"","Symbol","Name"
"1","DDD","3D Systems Corporation"
"2","MMM","3M Company"
"3","WBAI","500.com Limited"
"4","WUBA","58.com Inc."
"5","AHC","A.H. Belo Corporation"
"6","ATEN","A10 Networks, Inc."
"7","AAC","AAC Holdings, Inc."
"8","AIR","AAR Corp."
"9","AAN","Aaron&#39;s,  Inc."
"10","ABB","ABB Ltd"
"11","ABT","Abbott Laboratories"
"12","ABBV","AbbVie Inc."
"13","ANF","Abercrombie & Fitch Company"
"14","GCH","Aberdeen Greater China Fund, Inc."
"15","JEQ","Aberdeen Japan Equity Fund, Inc. "
"16","SGF","Aberdeen Singapore Fund, Inc."
"17","ABM","ABM Industries Incorporated"
"18","AKR","Acadia Realty Trust"
"19","ACN","Accenture plc."
"20","ACCO","Acco Brands Corporation"
"21","ACW","Accuride Corporation New"
"22","ACE","Ace Limited"
"23","ATV","Acorn International, Inc."
"24","ACT","Actavis, Inc."
"25","ACT^A","Actavis, Inc."
"26","ATU","Actuant Corporation"
"27","AYI","Acuity Brands Inc"
"28","ADX","Adams Express Company (The)"
"29","AGRO","Adecoagro S.A."
"30","ADPT","Adeptus Health Inc."
"31","ADT","ADT Corporation"
"32","AAP","Advance Auto Parts Inc"
"33","WMS","Advanced Drainage Systems, Inc."
"34","ASX","Advanced Semiconductor Engineering, Inc."
"35","AAV","Advantage Oil & Gas Ltd"
"36","ATE","Advantest Corporation (Kabushiki Kaisha Advantest) ADS"
"37","AVK","Advent Claymore Convertible Securities and Income Fund"
"38","AGC","Advent Claymore Convertible Securities and Income Fund II"
"39","LCM","Advent/Claymore Enhanced Growth & Income Fund"
"40","ACM","AECOM"
"41","ANW","Aegean Marine Petroleum Network Inc."
"42","AEB","Aegon NV"
"43","AED","Aegon NV"
"44","AEG","Aegon NV"
"45","AEH","Aegon NV"
"46","AEK","Aegon NV"
"47","AER","Aercap Holdings N.V."
"48","HIVE","Aerohive Networks, Inc."
"49","ARO","Aeropostale Inc"
"50","AET","Aetna Inc."
"51","AFM","Affiliated Managers Group, Inc."
"52","AMG","Affiliated Managers Group, Inc."
"53","MGR","Affiliated Managers Group, Inc."
"54","AFL","Aflac Incorporated"
"55","AFSD","Aflac Incorporated"
"56","MITT","AG Mortgage Investment Trust, Inc."
"57","MITT^A","AG Mortgage Investment Trust, Inc."
"58","MITT^B","AG Mortgage Investment Trust, Inc."
"59","AGCO","AGCO Corporation"
"60","A","Agilent Technologies, Inc."
"61","GAS","AGL Resources, Inc."
"62","AEM","Agnico Eagle Mines Limited"
"63","ADC","Agree Realty Corporation"
"64","GRO","Agria Corporation"
"65","AGU","Agrium Inc."
"66","AL","Air Lease Corporation"
"67","APD","Air Products and Chemicals, Inc."
"68","AYR","Aircastle Limited"
"69","ARG","Airgas, Inc."
"70","AKS","AK Steel Holding Corporation"
"71","ALP^N","Alabama Power Company"
"72","ALP^O","Alabama Power Company"
"73","ALP^P","Alabama Power Company"
"74","ALG","Alamo Group, Inc."
"75","AGI","Alamos Gold Inc"
"76","ALK","Alaska Air Group, Inc."
"77","AIN","Albany International Corporation"
"78","ALB","Albemarle Corporation"
"79","ALU","Alcatel Lucent"
"80","AA","Alcoa Inc."
"81","AA^B","Alcoa Inc."
"82","ALR","Alere Inc."
"83","ALR^B","Alere Inc."
"84","ALEX","Alexander & Baldwin Holdings, Inc."
"85","ALX","Alexander&#39;s, Inc."
"86","ARE","Alexandria Real Estate Equities, Inc."
"87","ARE^E","Alexandria Real Estate Equities, Inc."
"88","BABA","Alibaba Group Holding Limited"
"89","Y","Alleghany Corporation"
"90","ATI","Allegheny Technologies Incorporated"
"91","ALLE","Allegion plc"
"92","AGN","Allergan, Inc."
"93","ALE","Allete, Inc."
"94","AKP","Alliance California Municipal Income Fund Inc"
"95","ADS","Alliance Data Systems Corporation"
"96","AFB","Alliance National Municipal Income Fund Inc"
"97","AYN","Alliance New York Municipal Income Fund Inc"
"98","AOI","Alliance One International, Inc."
"99","AWF","Alliance World Dollar Government Fund II"
"100","ACG","ALLIANCEBERNSTEIN INCOME FUND INC"
"101","AB","Allianceberstein Holding L.P."
"102","LNT","Alliant Energy Corporation"
"103","NCV","AllianzGI Convertible & Income Fund"
"104","NCZ","AllianzGI Convertible & Income Fund II"
"105","NIE","AllianzGI Equity & Convertible Income Fund"
"106","NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
"107","AWH","Allied World Assurance Company Holdings, AG"
"108","ALSN","Allison Transmission Holdings, Inc."
"109","ALL","Allstate Corporation (The)"
"110","ALL^A","Allstate Corporation (The)"
"111","ALL^B","Allstate Corporation (The)"
"112","ALL^C","Allstate Corporation (The)"
"113","ALL^D","Allstate Corporation (The)"
"114","ALL^E","Allstate Corporation (The)"
"115","ALL^F","Allstate Corporation (The)"
"116","ALLY","Ally Financial Inc."
"117","ALLY^A","Ally Financial Inc."
"118","ALLY^B","Ally Financial Inc."
"119","BSI","Alon Blue Square Israel Ltd."
"120","ALJ","Alon USA Energy, Inc."
"121","ALDW","Alon USA Partners, LP"
"122","ANR","Alpha Natural Resources, inc."
"123","AGD","Alpine Global Dynamic Dividend Fund"
"124","AWP","Alpine Global Premier Properties Fund"
"125","AOD","Alpine Total Dynamic Dividend Fund"
"126","RESI","Altisource Residential Corporation"
"127","MO","Altria Group"
"128","ACH","Aluminum Corporation of China Limited"
"129","AMBR","Amber Road, Inc."
"130","ABEV","Ambev S.A."
"131","AMC","AMC Entertainment Holdings, Inc."
"132","AMFW","Amec Plc Ord"
"133","AEE","Ameren Corporation"
"134","AMRC","Ameresco, Inc."
"135","AMX","America Movil, S.A.B. de C.V."
"136","AAT","American Assets Trust, Inc."
"137","AXL","American Axle & Manufacturing Holdings, Inc."
"138","ACC","American Campus Communities Inc"
"139","AEO","American Eagle Outfitters, Inc."
"140","AEP","American Electric Power Company, Inc."
"141","AEL","American Equity Investment Life Holding Company"
"142","AXP","American Express Company"
"143","AFA","American Financial Group, Inc."
"144","AFG","American Financial Group, Inc."
"145","AFGE","American Financial Group, Inc."
"146","AFQ","American Financial Group, Inc."
"147","AFW","American Financial Group, Inc."
"148","AMH","American Homes 4 Rent"
"149","AMH^A","American Homes 4 Rent"
"150","AMH^B","American Homes 4 Rent"
"151","AMH^C","American Homes 4 Rent"
"152","AIG","American International Group, Inc."
"153","AIG/WS","American International Group, Inc."
"154","AMID","American Midstream Partners, LP"
"155","ARL","American Realty Investors, Inc."
"156","ARPI","American Residential Properties, Inc."
"157","AWR","American States Water Company"
"158","AMT","American Tower Corporation (REIT)"
"159","AMT^A","American Tower Corporation (REIT)"
"160","AMT^B","American Tower Corporation (REIT)"
"161","AVD","American Vanguard Corporation"
"162","AWK","American Water Works"
"163","APU","AmeriGas Partners, L.P."
"164","AMP","AMERIPRISE FINANCIAL SERVICES, INC."
"165","ABC","AmerisourceBergen Corporation (Holding Co)"
"166","ANFI","Amira Nature Foods Ltd"
"167","AHS","AMN Healthcare Services Inc"
"168","AP","Ampco-Pittsburgh Corporation"
"169","APH","Amphenol Corporation"
"170","AXR","AMREP Corporation"
"171","AME","AMTEK, Inc."
"172","AFSI^A","AmTrust Financial Services, Inc."
"173","AFSI^B","AmTrust Financial Services, Inc."
"174","AFSI^C","AmTrust Financial Services, Inc."
"175","APC","Anadarko Petroleum Corporation"
"176","AU","AngloGold Ashanti Limited"
"177","BUD","Anheuser-Busch Inbev SA"
"178","AXE","Anixter International Inc."
"179","ANN","ANN INC."
"180","NLY","Annaly Capital Management Inc"
"181","NLY^A","Annaly Capital Management Inc"
"182","NLY^C","Annaly Capital Management Inc"
"183","NLY^D","Annaly Capital Management Inc"
"184","AM","Antero Midstream Partners LP"
"185","AR","Antero Resources Corporation"
"186","ANTM","Anthem, Inc."
"187","ANH","Anworth Mortgage Asset  Corporation"
"188","ANH^A","Anworth Mortgage Asset  Corporation"
"189","ANH^B","Anworth Mortgage Asset  Corporation"
"190","ANH^C","Anworth Mortgage Asset  Corporation"
"191","AOL","AOL Inc."
"192","AON","Aon plc"
"193","APA","Apache Corporation"
"194","AIV","Apartment Investment and Management Company"
"195","AIV^A","Apartment Investment and Management Company"
"196","AIV^Z","Apartment Investment and Management Company"
"197","ARI","Apollo Commercial Real Estate Finance"
"198","ARI^A","Apollo Commercial Real Estate Finance"
"199","APO","Apollo Global Management, LLC"
"200","AIB","Apollo Investment Corporation"
"201","AIY","Apollo Investment Corporation"
"202","AMTG","Apollo Residential Mortgage, Inc."
"203","AMTG^A","Apollo Residential Mortgage, Inc."
"204","AFT","Apollo Senior Floating Rate Fund Inc."
"205","AIF","Apollo Tactical Income Fund Inc."
"206","AIT","Applied Industrial Technologies, Inc."
"207","ATR","AptarGroup, Inc."
"208","WTR","Aqua America, Inc."
"209","ARMK","Aramark"
"210","ABR","Arbor Realty Trust"
"211","ABR^A","Arbor Realty Trust"
"212","ABR^B","Arbor Realty Trust"
"213","ABR^C","Arbor Realty Trust"
"214","ABRN","Arbor Realty Trust"
"215","ARC","ARC Document Solutions, Inc."
"216","ARCX","Arc Logistic Partners LP"
"217","MT","ArcelorMittal"
"218","MTCN","ArcelorMittal"
"219","ARH^C","Arch Capital Group Ltd."
"220","ACI","Arch Coal, Inc."
"221","ADM","Archer-Daniels-Midland Company"
"222","ARCO","Arcos Dorados Holdings Inc."
"223","ASC","Ardmore Shipping Corporation"
"224","AFC","Ares Capital Corporation"
"225","ARN/CL","Ares Capital Corporation"
"226","ARU","Ares Capital Corporation"
"227","ARY","Ares Capital Corporation"
"228","ACRE","Ares Commercial Real Estate Corporation"
"229","ARDC","Ares Dynamic Credit Allocation Fund, Inc."
"230","ARES","Ares Management L.P."
"231","ARMF","Ares Multi-Strategy Credit Fund, Inc."
"232","AGX","Argan, Inc."
"233","ANET","Arista Networks, Inc."
"234","AI","Arlington Asset Investment Corp"
"235","AIW","Arlington Asset Investment Corp"
"236","AHH","Armada Hoffler Properties, Inc."
"237","ARR","ARMOUR Residential REIT, Inc."
"238","ARR^A","ARMOUR Residential REIT, Inc."
"239","ARR^B","ARMOUR Residential REIT, Inc."
"240","AWI","Armstrong World Industries Inc"
"241","ARW","Arrow Electronics, Inc."
"242","AJG","Arthur J. Gallagher & Co."
"243","APAM","Artisan Partners Asset Management Inc."
"244","ASA","ASA Gold and Precious Metals Limited"
"245","ABG","Asbury Automotive Group Inc"
"246","AHP","Ashford Hospitality Prime, Inc."
"247","AHT","Ashford Hospitality Trust Inc"
"248","AHT^A","Ashford Hospitality Trust Inc"
"249","AHT^D","Ashford Hospitality Trust Inc"
"250","AHT^E","Ashford Hospitality Trust Inc"
"251","ASH","Ashland Inc."
"252","APB","Asia Pacific Fund, Inc. (The)"
"253","GRR","Asia Tigers Fund, Inc. (The)"
"254","ASPN","Aspen Aerogels, Inc."
"255","AHL","Aspen Insurance Holdings Limited"
"256","AHL^A","Aspen Insurance Holdings Limited"
"257","AHL^B","Aspen Insurance Holdings Limited"
"258","AHL^C","Aspen Insurance Holdings Limited"
"259","ASB","Associated Banc-Corp"
"260","ASB^B","Associated Banc-Corp"
"261","AEC","Associated Estates Realty Corporation"
"262","AIZ","Assurant, Inc."
"263","AGO","Assured Guaranty Ltd."
"264","AGO^B","Assured Guaranty Ltd."
"265","AGO^E","Assured Guaranty Ltd."
"266","AGO^F","Assured Guaranty Ltd."
"267","AF","Astoria Financial Corporation"
"268","AF^C","Astoria Financial Corporation"
"269","AZN","Astrazeneca PLC"
"270","T","AT&T Inc."
"271","ATTO","Atento S.A."
"272","AT","Atlantic Power Corporation"
"273","ATLS","Atlas Energy, L.P."
